ID,confidence
1,1
2,1
3,1
4,0.66
5,1
6,1
7,0.66
8,1
9,0.66
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,0.66
21,1
22,1
23,0.66
24,0.66
25,0.66
26,1
27,1
28,1
29,0.66
30,1
31,0.66
32,1
33,1
34,0.66
35,0.66
36,1
37,1
38,1
39,1
40,0.66
41,0.66
42,0.66
43,1
44,1
45,0.66
46,1
47,1
48,0.66
49,1
50,0.66
51,1
52,1
53,1
54,0.66
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,0.66
64,1
65,0.66
66,0.66
67,0.66
68,1
69,1
70,0.66
71,0.66
72,1
73,0.66
74,1
75,1
76,0.66
77,1
78,1
79,0.66
80,0.66
81,1
82,1
83,0.66
84,1
85,1
86,1
87,0.66
88,0.66
89,0.66
90,0.66
91,1
92,0.66
93,0.66
94,1
95,1
96,1
97,0.66
98,0.66
99,1
100,0.66
101,1
102,1
103,0.66
104,0.66
105,0.66
106,0.66
107,0.66
108,0.66
109,0.66
110,1
111,1
112,0.66
113,1
114,1
115,0.66
116,0.66
117,0.66
118,0.66
119,0.66
120,0.66
121,0.66
122,1
123,0.66
124,1
125,1
126,1
127,1
128,0.66
129,1
130,0.66
131,0.66
132,0.66
133,0.66
134,1
135,1
136,0.66
137,1
138,0.66
139,1
140,1
141,0.66
142,1
143,1
144,0.66
145,1
146,1
147,0.66
148,0.66
149,0.66
150,0.66
151,0.66
152,0.66
153,1
154,0.66
155,1
156,1
157,1
158,0.66
159,0.66
160,1
161,0.66
162,1
163,1
164,1
165,1
166,0.66
167,1
168,1
169,0.66
170,1
171,1
172,0.66
173,0.66
174,1
175,0.66
176,1
177,0.66
178,1
179,1
180,1
181,0.66
182,0.66
183,1
184,0.66
185,0.66
186,1
187,1
188,1
189,0.66
190,0.66
191,0.66
192,0.66
193,0.66
194,1
195,1
196,1
197,1
198,0.66
199,0.66
200,0.66
201,0.66
202,1
203,0.66
204,1
205,1
206,1
207,1
208,0.66
209,0.66
210,1
211,0.66
212,0.66
213,1
214,1
215,0.66
216,0.66
217,1
218,0.66
219,1
220,0.66
221,0.66
222,0.66
223,1
224,1
225,0.66
226,0.66
227,0.66
228,0.66
229,1
230,1
231,0.66
232,0.66
233,0.66
234,0.66
235,0.66
236,1
237,0.66
238,1
239,1
240,1
241,1
242,0.66
243,0.66
244,1
245,1
246,0.66
247,0.66
248,1
249,1
250,1
251,0.66
252,0.66
253,1
254,1
255,1
256,1
257,1
258,0.66
259,1
260,0.66
261,1
262,0.66
263,1
264,1
265,1
266,1
267,0.66
268,0.66
269,1
270,0.66
271,0.66
272,1
273,1
274,1
275,1
276,0.66
277,1
278,0.66
279,0.66
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,0.66
289,0.66
290,1
291,0.66
292,1
293,0.66
294,0.66
295,1
296,0.66
297,0.66
298,1
299,0.66
300,1
301,1
302,1
303,1
304,0.66
305,0.66
306,0.66
307,1
308,0.66
309,1
310,1
311,1
312,0.66
313,0.66
314,1
315,1
316,1
317,0.66
318,0.66
319,1
320,1
321,1
322,0.66
323,0.66
324,1
325,0.66
326,0.66
327,0.66
328,0.66
329,0.66
330,1
331,0.66
332,1
333,0.66
334,1
335,1
336,0.66
337,0.66
338,0.66
339,1
340,0.66
341,0.66
342,1
343,0.66
344,1
345,1
346,0.66
347,0.66
348,0.66
349,1
350,0.66
351,0.66
352,1
353,0.66
354,1
355,0.66
356,1
357,1
358,0.66
359,1
360,0.66
361,0.66
362,1
363,0.66
364,1
365,0.66
366,0.66
367,1
368,0.66
369,1
370,1
371,1
372,0.66
373,1
374,1
375,0.66
376,1
377,0.66
378,1
379,1
380,1
381,0.66
382,1
383,1
384,0.66
385,1
386,0.66
387,1
388,1
389,0.66
390,1
391,1
392,0.66
393,0.66
394,1
395,1
396,1
397,1
398,0.66
399,1
400,1
401,1
402,1
403,1
404,0.66
405,0.66
406,0.66
407,1
408,0.66
409,0.66
410,1
411,1
412,0.66
413,1
414,1
415,1
416,1
417,1
418,1
419,0.66
420,0.66
421,0.66
422,0.66
423,1
424,1
425,0.66
426,1
427,0.66
428,1
429,0.66
430,1
431,0.66
432,0.66
433,0.66
434,1
435,1
436,0.66
437,1
438,0.66
439,1
440,0.66
441,1
442,0.66
443,0.66
444,1
445,1
446,1
447,0.66
448,1
449,1
450,1
451,0.66
452,1
453,0.66
454,1
455,0.66
456,0.66
457,0.66
458,1
459,0.66
460,0.66
461,0.66
462,1
463,0.66
464,1
465,1
466,0.66
467,1
468,1
469,1
470,0.66
471,1
472,1
473,1
474,1
475,0.66
476,0.66
477,0.66
478,1
479,1
480,0.66
481,0.66
482,0.66
483,0.66
484,1
485,0.66
486,1
487,0.66
488,0.66
